,Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
81,294,@alive_eth,Ali Yahya | alive.eth,"General Partner @a16zcrypto. Previously Google Brain, GoogleX, @Stanford Computer Science",,New York,en,2008-04-22,14470738,2189,41869,2782,1241,10415,2023-03-04 22:53:58,NYC Golden Hour 🌇 https://t.co/Pa0FJ0TBHJ
82,293,@ScottGottliebMD,"Scott Gottlieb, MD",Senior Fellow @AEI. Partner @NEA. Contributor @CNBC. 23rd Commissioner of @US_FDA. Boards: @Pfizer @Illumina @AetionInc @TempusLabs @MountSinaiNYC,https://www.uncontrolledspread.com/,"Washington, DC",en,2009-05-15,40156330,23384,587238,1353,7779,9231,2023-03-08 14:14:24,"My editorial in JAMA: Congress should delegate assessment of value and pricing, under ""Inflation Reduction Act"" new… https://t.co/PohJu7kDza"
83,292,@mayemusk,Maye Musk,Bestselling International Author #AWomanMakesAPlan 📖 Dietitian with 2 MSc degrees 🤓 Supermodel😉💃 #ItsGreatToBe74 Agents ⬇️,http://www.mayemusk.com,NYC,en,2008-03-18,14171401,12946,875976,54,1306,85066,2023-03-08 08:34:19,"Happy #InternationalWomensDay from Dubai 💃🤗
#AWomanMakesAPlan 📖
#ItsGreatToBe74 💪💃 https://t.co/3cu0lSv0ua"
84,291,@WhiteAdamL,Adam White,FinTech founder | Air Force veteran | Occasional tweeter,,"New York, NY",en,2011-06-01,309202372,210,11733,906,279,506,2022-07-13 22:41:10,"RT @jacqmelinek: Meet the 16 crypto startups who just graduated from 
@AllianceDAO: 

https://t.co/Xs8Aydn1Fa"
85,290,@ballmatthew,Matthew Ball,"Entrepreneur, advisor, angel, inter/national bestselling author of THE METAVERSE, @EpyllionCo, @makersfundvc, $METV, @KKR_co.
Ex-Head of Strategy @AmazonStudios",https://www.amazon.com/Metaverse-How-Will-Revolutionize-Everything/dp/1324092033/ref=sr_1_1?crid=2WY,Toronto / NYC / MIA,en,2014-04-08,2434397022,2477,108881,90,2310,20383,2023-03-08 12:18:41,@benedictevans Swimming for her ball edition! https://t.co/ahQu0DkB0w
86,289,@adam3us,Adam Back,"cypherpunk, cryptographer, privacy/ecash, inventor hashcash (used in Bitcoin mining) PhD Comp Sci https://t.co/L69Em1yrDX Co-Founder/CEO https://t.co/oZ3YfQylms",http://www.cypherspace.org/adam/,Malta 🇲🇹,en,2010-11-08,213236426,42274,511876,1073,7189,89171,2023-03-08 15:52:13,"RT @J0E007: Paul ""No better than fax machine"" Krugman finding the hard way Bitcoin is much better than centralised fiat payment rails. Epic…"
87,288,@wonderofscience,Wonder of Science,"""The most beautiful thing we can experience is the mysterious. It is the source of all true art and science."" - Albert Einstein",https://linktr.ee/wonderofscience,🚀,en,2015-03-21,3101588527,2398,2350134,42,6799,4707,2023-03-08 12:30:00,"These boxes are not moving. A mind-bending optical illusion by @jagarikin.
https://t.co/JZHDEwP1yl"
88,287,@chamath,Chamath Palihapitiya,"CEO @SocialCapital Bestie @theallinpod

Weekly reading list: https://t.co/QQlxuc16xH",http://chamathreads.substack.com,CA,en,2007-04-03,3291691,8008,1649698,721,14460,11624,2023-03-07 23:14:21,"RT @iconnections_io: Tech investor &amp; CEO of @SocialCapital, @Chamath
 shares his insights on the #macroenvironment &amp; the impact of high-int…"
89,286,@fermatslibrary,Fermat's Library,A platform for illuminating academic papers. We publish an annotated paper every week. Our chrome extension for arXiv: https://t.co/FVghWOrbyw,http://fermatslibrary.com,,en,2015-09-10,3511430425,2630,660907,4,3682,173,2023-03-08 14:04:26,"A happy number is a positive integer in which the sum of the squares of its digits, when iteratively calculated, ev… https://t.co/HDFxWJ5RO5"
90,285,@Brian_J_Berger,Brian Berger,"@SpaceNews_Inc editor-in-chief. Covering the business and politics of space in print and since 1998, in print and on the web.",http://www.spacenews.com,"Washington, D.C.",en,2010-06-01,150732943,1985,34383,355,370,305,2023-02-22 22:37:26,"RT @CommerceinSpace: OSC Director Richard DalBello was today's fireside chat speaker at @SpaceComExpo | @SpaceCongressFL, fielding question…"
91,284,@lexfridman,Lex Fridman,"Host of Lex Fridman Podcast.
Research Scientist at MIT.
Interested in robots and humans.",https://lexfridman.com/podcast,,en,2011-12-03,427089628,2612,2673765,2,7957,7028,2023-03-07 06:50:19,One of life's great mysteries 🤣 https://t.co/twSbwjKsE0
92,283,@p_ferragu,Pierre Ferragu,Commenting on technology - no investment recommendations.,https://www.newstreetresearch.com/technology-infrastructure/,,en,2018-04-03,981179219207213057,1973,62833,68,839,566,2023-03-02 17:32:01,"The hybrid model expands the addressable market of silicon carbide, making it viable for the low end of the market.… https://t.co/5dVwney8mM"
93,282,@tsrandall,Tom Randall,"Senior Reporter covering the future of transportation+energy at Bloomberg @business. Opinions are, too often, my own.

Mastodon: @tsrandall@fosstodon.org",https://www.bloomberg.com,"New York, NY",en,2009-05-15,40303245,7444,27839,2834,859,7437,2023-03-06 18:02:27,"Some huge electricity transmission projects are finally moving forward after a decade of delays. 
⚡️Unleash the ren… https://t.co/thVYUuNHij"
94,281,@DavidNage,David Nage🎯,Venture Capital PM @arca | Base Layer Podcast Host on Apple & Spotify | Investor & Supporter of Shadowy Super Coders | Not investment advice,https://www.ar.ca/,New York,en,2009-03-31,27868000,12434,22373,4513,316,27162,2023-03-08 15:34:08,@elliefarrisi @brian_armstrong @a16zcrypto Damn rocking Kobe Grinches while interviewing…🔥
95,280,@GeorgeWhitridge,George Whitridge,"Optimistic about technology helping the environment. Formerly @Square @ARKInvest, now @grahamcapital1 
Opinions are my own and not the views of my employer.",,"New York, NY",en,2019-09-06,1169984260675186689,219,14094,1052,206,2242,2023-02-25 02:56:27,@freshjiva These line colors are a chart crime
96,279,@spiralbtc,Spiral,Making bitcoin more than an investment.,https://spiral.xyz,Lightning Network,en,2019-03-13,1105660673445380097,1283,109874,1,1563,671,2023-03-08 16:25:58,".@evanlinjin is the latest grantee to think he could provide his own jokes here. Doesn't work like that, Evan. We'd… https://t.co/K7eOx1Stx2"
97,278,@jbrukh,Jake Brukhman,Founder @coinfund_io. Engineer. Investor. Researcher of Crypto Networks. Mentor to crypto teams. ~ranter-tapper. Curator @edition1art. (Not investment advice.,https://jake.market,Brooklyn/Miami,en,2008-04-29,14592709,24950,39236,5220,1272,29844,2023-03-08 17:54:08,"RT @zksync: Thanks to our community and the entire ecosystem for an energizing ETHDenver 2023. For the remainder of the week, we'll share h…"
98,277,@RealCandaceO,Candace Owens,New York Times best-selling author. Founder of @BLEXIT organization. Black people don't have to be Democrats— still.,https://www.simonandschuster.com/books/Blackout/Candace-Owens/9781982133276,"New York, USA",en,2017-06-23,878247600096509952,7545,3469921,51,8001,21253,2023-03-08 00:54:37,Now every person in the world will be tuning in to @TuckerCarlson. https://t.co/swzi6YkEdg
99,276,@MelissaLeeCNBC,Melissa Lee,"Host of @CNBCFastMoney and @OptionsAction, One of the gang on @PowerLunch",http://www.cnbc.com/id/15838499,Times Square NYC,en,2013-04-12,1347071545,11856,189181,1749,1913,10686,2023-03-03 19:22:20,Guess I won't be wearing mine today https://t.co/ETKIhauuoj
100,275,@WallStCynic,Diogenes,Searching for honesty on the Street,,Ancient Greece,en,2013-10-14,1961333743,40608,121859,1445,2512,85,2023-03-08 18:18:48,@RandolphDuke7 @followtheh Oh jeez…
101,274,@modestproposal1,modest proposal,"I shall now therefore humbly propose my own thoughts, which I hope will not be liable to the least objection.

https://t.co/NuC25VaSff",,,en,2011-08-16,355866075,65930,93723,760,2392,23306,2023-03-08 17:52:17,"@mycroftcap I read don't make money to mean don't make money, not make less money than expensive stocks but more th… https://t.co/C4pi6s3WB5"
102,273,@ianbremmer,ian bremmer,"political scientist, author, teach at columbia sipa, columnist at time, president @eurasiagroup, @gzeromedia. if you lived here, you'd be home now.",https://post.news/@ianbremmer,,en,2009-07-28,60783724,75827,735605,1637,10634,16169,2023-03-08 17:54:14,@FDR_LBJ_JRB @RandyFiles @gzeromedia i've been to mexico at least a dozen times. more importantly we have a team of… https://t.co/itzHIc9gjX
103,272,@davidmarcus,David Marcus,"CEO & co-founder @Lightspark, a #Bitcoin focused company. Formerly ran Payments/Crypto and @Messenger at @Meta, led @PayPal, and built 3 startups.",http://www.lightspark.com,"Los Angeles, CA",,2007-03-15,1237411,5801,114570,745,2072,6148,2023-03-08 03:22:21,@DavidSacks Why 10?
104,271,@milessuter,Miles Suter 🏴,I care deeply about human freedom | tu ne cede malis npub1ds3hmzemzgp9rsuvyvxqdk0y3uxnq9m903dktjxrvyfwk9w99t4sc2hzcn,,,en,2010-08-19,180212381,21493,27837,4572,546,80022,2023-03-08 17:03:57,@spiralbtc @evanlinjin @pavlenex @bitcoindevkit 'sentient sweatpants' lmao
105,270,@moneyball,Steve Lee,"Lead @spiralbtc, dedicated to improving #bitcoin. Angel Investor. Previously Product Director at Google.",https://www.linkedin.com/in/stevenjlee,SF,en,2007-08-13,8152232,4992,23745,998,656,12084,2023-03-08 16:22:41,"RT @dksf: ""What problem does this technology solve? What does it do that other, much cheaper and easier-to-use technologies can't do just a…"
106,269,@fintechtoday_,Fintech Today,A community & content company focused on the fintech ecosystem. Subscribe to our free newsletters: https://t.co/ZgFuM7swDI 💸🔮 & @CryptoTonight_,https://bit.ly/3b8vse6,The world,en,2019-05-07,1125822768371646464,1124,18180,17,300,2052,2023-02-24 19:16:24,RT @iankar_: few companies are looking to embed payments into their products and are thinking about the best vendors—mainly platforms betwe…
107,268,@GrousARK,Nick Grous,Associate Portfolio Manager @ARKInvest also focused on Digital Media & Entertainment | email: ngrous@ark-invest.com | Disclosure: https://t.co/wX0zZs09g2,,"Chelsea, Manhattan",en,2018-10-09,1049681298233675776,1744,35533,490,619,2621,2023-03-08 15:11:08,@eedobarganes @elonmusk @wintonARK @CathieDWood The figure we used was also only indirect monetization so plenty of… https://t.co/kNdlxcDNNZ
108,267,@FredericLambert,Fred Lambert,Editor-in-Chief at @ElectrekCo - DM open for tips or email: fred@9to5mac.com - Green investment ideas at https://t.co/o2RUjTSCYV,http://electrek.co/author/fredericclambert/,"Québec, Canada",en,2009-05-06,38253449,4361,38841,481,637,1057,2023-03-02 21:19:11,"That's the kind of people Tesla fans point to when it comes to posting videos that show ""FSD Beta is great"". They o… https://t.co/HuJkPWQ87B"
109,266,@InsideEVs,InsideEVs,InsideEVs is the world's largest Internet site dedicated solely to plug-in electric vehicles.,http://insideevs.com,,en,2012-05-01,568621669,56560,71635,63,1122,4722,2023-03-08 17:52:36,"This'll be a game changer. All trailers, whether they're RVs or for hauling lawn car equipment, should offer self-p… https://t.co/mWgaLvP7bq"
110,265,@novogratz,Mike Novogratz,"CEO, GLXY CN. Early Investor: #Bitcoin, @COMPASSPathway 🍄, @SpaceX 🚀 Board: #TheBailProject, @REFORM, @HudsonRiverPark. #SystemsChange #CriminalJustice.",https://www.galaxydigital.io/,"New York, NY",en,2009-02-01,19847181,5907,465364,4518,5625,5851,2023-03-04 17:47:05,I'm betting my whole DraftKings account on @NoBickal tonight!! He will be a UFC champion within 2 years.  Can I get odds on that anywhere??
111,264,@richardbranson,Richard Branson,"Tie-loathing adventurer, philanthropist & troublemaker, who believes in turning ideas into reality. Astronaut 001, otherwise known as Dr Yes at @virgin!",http://www.virgin.com/richard-branson/,,en,2007-08-13,8161232,26861,12598757,994,44175,1043,2023-03-08 18:07:55,"RT @mozhanistan: Did you know Margaret Atwood used the Islamic Republic as inspo for Gilead? In a crazy twist of life imitating art, the re…"
112,263,@PeterMcCormack,Peter McCormack🏴‍☠️,#Bitcoin + Football + Metal + Bedford Host of @whatbitcoindid Chairman of @realbedford,https://www.whatbitcoindid.com,"Bedford, England",en,2017-08-05,893818632089763840,54631,511618,3151,5150,49336,2023-03-08 17:47:51,"RT @WhatBitcoinDid: WBD628 - What Does Bitcoin Actually Fix with @gckaloudis. We discuss:
- That #Bitcoin doesn't fix everything
- What #Bi…"
113,262,@benthompson,Ben Thompson,Author/Founder of @stratechery. Host of @ditheringfm @sharptechpod. @notechben for sports. @monkbent on other networks. Home on the Internet.,http://www.stratechery.com,"Taipei, Taiwan",en,2006-12-04,40273,71611,227562,1632,6010,19740,2023-03-08 16:07:11,RT @sharpchinapod: New Language from Xi and Qin Gang; Competing Thoughts on DC Consensus; Trudeau and the UFWD; Lessons from Lee Teng-hui's…
114,261,@ODELL,ODELL,bitcoin + freedom tech ▫️https://t.co/27UPV6aI7D▫️@citadeldispatch▫️https://t.co/Y8PlyyjSzm▫️@rabbitholerecap▫️@opensats▫️@ten31vc▫️@bitcoinpark_▫️@bitcointv▫️stay humble. stack sats.,https://werunbtc.com,⚡️citadel@geyser.fund,,2009-06-17,47966112,35210,187202,1381,2779,116808,2023-03-08 17:37:46,RT @bitcoinpark_: 🙏 @nogoodnode https://t.co/NYziSaUzah
115,260,@Gfilche,Gali,👽🇮🇹🇺🇸,http://www.youtube.com/hyperchangetv,🛸,en,2011-08-05,348844712,9217,114564,409,1054,21886,2023-03-08 02:24:47,"matcha, ghislane maxwell and who should be president in 2024 🎙🔥 https://t.co/1Be1DcBCde"
116,259,@APompliano,Pomp 🌪,"Entrepreneur, investor, and lifelong learner. I write a daily letter to 235,000+ investors at https://t.co/E6GoKjvdJH",http://www.pompletter.com,Global,en,2011-07-20,339061487,67610,1641911,7107,16361,326040,2023-03-08 18:23:53,"The legend @justmike is pioneering content, music, community, and subscription businesses.

Don't sleep on what he… https://t.co/CvKmmWOlik"
117,258,@deepwatermgmt,Deepwater Asset Management,Financial services,http://deepwatermgmt.com,"Minneapolis, MN",en,2016-05-20,733459676860272640,1261,10222,235,197,99,2023-02-09 19:40:31,RT @munster_gene: Big day for @RedwoodMat. They've started producing anode foil and landed the second biggest battery loan from the DOE at…
118,257,@DisruptResearch,Disruption Research,Producing best-in-class research on transformative public companies.,,,en,2019-02-16,1096592269849837568,2005,9413,1334,138,5380,2023-03-02 19:33:59,@jayjakosky Why they haven't done ads? Ego.
119,256,@mfriedrichARK,Maximilian Friedrich,Investing in fintech across public and private markets @ARKInvest. Full disclosure: https://t.co/quWPLf0hib,,NYC,en,2016-06-25,746500986638901248,1730,44413,1781,801,6448,2023-03-01 22:26:32,@mikulaja Wonder what the BaFin would say about this in Germany given how much they're after N26
120,255,@naomibrockwell,Naomi Brockwell,"Tech journalist
📺:
https://t.co/LiCZvLuQLi
https://t.co/BOLDq7rLMs
📕:
https://t.co/5wY2fABVNJ
Dance like no one's watching. Encrypt like everyone is.",https://www.nbtv.media/support,Wanderer,en,2012-04-14,553753344,33669,59570,5441,930,80405,2023-03-08 17:40:59,RT @pmarca: This is the second greatest Paul Krugman moment. https://t.co/GVM8T4QrPH
121,254,@TriTexan,TriTexan,Anti-fascist✦Anti-theist✦Physicist/Engineer✦Nuclear Power✦BLM✦LGBT+ Ally✦Ironman/Extreme Sports✦Autos✦Environment✦WWF✦MSF/Docs Without Borders✦Child Cancer Ally,,,en,2012-04-03,543932705,38926,4219,5002,29,15233,2023-03-08 15:30:04,@raptorilizu @IanBegley Sway me how exactly?
122,253,@dsweeneyUK,David Sweeney,"Professor of Research Policy, University of Birmingham, formerly founding Executive Chair, Research England",,,en,2015-11-11,4162904121,881,4280,618,48,153,2023-02-22 09:46:07,This thread thinks through the current Horizon position and urges UK R&amp;D system to think constructively about a res… https://t.co/N7K5LILYXN
123,252,@arjunblj,Arjun Balaji,"crypto investments @paradigm, technology, history, strategy games, boston sports. optimist",http://arjun.af,on-chain,en,2009-03-20,25552514,14080,49710,2263,1426,33766,2023-03-07 01:44:34,@0xnobi @CapitalGrug @jackshaftoes Imagine buying a dead document when you could save the living rhinos 😤
124,251,@SciGuySpace,Eric Berger,"Senior Space Editor at Ars Technica. Likes rockets. Author of the acclaimed book LIFTOFF, on the origins of SpaceX: https://t.co/BwN7Xg5WOK",http://www.arstechnica.com,"Houston, TX",en,2008-08-04,15726728,55855,291435,726,3619,22402,2023-03-08 17:59:31,New T-0 of 2pm ET (19:00 UTC) for the Terran 1 launch.
125,250,@SpirosMargaris,Spiros Margaris,#VC | No. 1 #Fintech @Refinitiv & @Onalytica | @TEDx | @natechsa @ai_mediastalker @GenTwoAG @investwithCARL @SparkLabsGlobal @HeradoHQ,http://www.MargarisVentures.com,All Over the World,en,2014-08-06,2711212681,277410,127969,21038,5856,231710,2023-03-08 16:23:32,"RT @SpirosMargaris: Female founders seek remedies

to lack of #backers

https://t.co/bLPkUSktUR #fintech #womenintech #VC @Kate_Bassett @FT…"
126,249,@joerogan,Joe Rogan,Stand up comic/mixed martial arts fanatic/psychedelic adventurer Host of The Joe Rogan Experience #FreakParty https://t.co/AZOVBquseu,http://www.joerogan.com,,en,2008-12-18,18208354,45895,10698468,3879,24408,898,2023-03-05 01:49:06,"RT @netflix: #ChrisRockLive TONIGHT at 10pm ET/ 7pm PT. 
Don't miss what Chris Rock will say in the first comedy special to stream LIVE on…"
127,248,@thefriley,Sarah Friar,"Neighborhood warrior @nextdoor ∙ Ladies Who Launch co-launcher ∙ Walmart, Consensys +Operation Hope Boards ∙ Mum x2 ∙ N. Irish now Marin.",http://nextdoor.com,san francisco,en,2011-05-05,293633237,3074,15793,251,253,3775,2023-03-03 17:59:17,"RT @Nextdoor: To kick off Women's History Month, @ariannahuff, Founder &amp; CEO of @thrive, joined us for a Speaker Series event at our San Fr…"
128,247,@jack,jack,"#bitcoin
#nostr: npub1sg6plzptd64u62a878hep2kev88swjh3tw00gjsfl8f237lmu63q0uf63m",https://snort.social/p/npub1sg6plzptd64u62a878hep2kev88swjh3tw00gjsfl8f237lmu63q0uf63m,,en,2006-03-21,12,29018,6561114,4627,33487,35962,2023-01-31 22:38:10,"and Google Play Store: https://t.co/1Ve7GIBG0F

and of course, the open web: https://t.co/qXl9xrmtKE (one of many)"
129,246,@eugenewei,Eugene Wei,"Former product guy at Amazon, Hulu, Flipboard, Oculus. Blog at https://t.co/31xFn7UvDb",http://www.eugenewei.com/,"San Francisco, CA",en,2007-03-19,1547221,10941,60297,1874,1464,45707,2023-03-03 00:20:55,Will be onstage interviewing Darren Aronofsky at Upfront Summit shortly. Tune in to hear his thoughts on filmmaking… https://t.co/yRqo0u1d1W
130,245,@abledoc,𒀭Dr Able Lawrence MD DM🦉周天堂🌻,Prof Clinical Immunology & Rheumatology; Foodie Birder Photography Axiology Statistics Nerd #Battery $TSLA #RenewableEnergy #EvoBio #COVID2019 #Wine #monkeypox,https://www.pressreader.com/india/hindustan-times-lucknow-live/20181125/281479277467081,India,en,2009-01-21,19286530,79917,5868,2910,106,73546,2023-03-08 16:45:05,@RnaudBertrand China trying to gobble neighbors and seas can be stopped
131,244,@nlw,Nathaniel Whittemore,"Host @BreakdownNLW - macro, power shifts & #bitcoin // Breakdown chat https://t.co/DBaFLTeC8I",https://podcasts.apple.com/us/podcast/crypto-daily-3-3/id1438693620,Subscribe to The Breakdown →,en,2008-04-25,14521044,34652,59045,5023,1750,60091,2023-03-08 15:37:25,Giving me life rn https://t.co/xPZuLsnJRu
132,243,@fundstrat,Thomas (Tom) Lee (not the drummer) FSInsight,"@CNBC Contributor. Our ""institutional grade"" service for RIA/individuals: https://t.co/PnfDpeowuh Wikipedia: https://t.co/JyPd55fXja…",http://www.fsinsight.com,"New York, NY",en,2014-07-15,2648357839,25696,233602,664,3394,45505,2023-03-07 01:21:12,"RT @fundstrat: 2/3

We have provided reasons why Oct 2022 likely low

biases of #bearish

- recency
- confirmation
- tribalism 
- stubbornn…"
133,242,@NickSzabo4,Nick Szabo,"Blockchain, cryptocurrency, and smart contracts pioneer. (RT/Fav/Follow does not imply endorsement). Blog: https://t.co/zZ7lTyOrtS",,,en,2014-06-15,2568108282,32419,349839,7880,7048,122523,2021-03-02 18:13:54,RT @NickSzabo4: @The_WGD @interzonard @dahowa50 @LPTexas I've been excited to investigate my whiteness. Why wouldn't a white be excited to…
134,241,@alexbosworth,Alex Bosworth,Head of Lightning Liquidity at @lightning - CEO of https://t.co/wtkG0y5JoW https://t.co/bnlvrtX85p,https://yalls.org/hashcash/7bff5e4f-4534-4cca-8daa-3d5a3c239919/,United States,en,2007-02-26,795846,8001,50435,246,1109,2344,2023-03-08 16:00:02,I don't think speculative investors in Bitcoin necessarily need to buy into the premise that Bitcoin is the next gl… https://t.co/88c4AOJyAb
135,240,@jimcramer,Jim Cramer,Host of @madmoneyoncnbc and I run the CNBC Investing Club. Follow along and join my mailing list at https://t.co/YXMQz9ylR3,http://madmoney.cnbc.com,New York City,en,2008-03-25,14216123,124185,2012665,688,18291,12731,2023-03-08 16:29:08,I was just as surprised to see him https://t.co/h6CGNCCI2S
136,239,@JoeSquawk,Joe Kernen,Official Twitter account for Squawk Box's Joe Kernen.,http://www.cnbc.com/,,en,2012-04-13,553036368,13408,212149,178,1555,1321,2023-03-08 17:47:57,"@jerryc15theman @SquawkCNBC @PatrickMcHenry @POTUS pro “growth”, huh https://t.co/1olEgXO7zn"
137,238,@BeckyQuick,Becky Quick,Squawk Box on CNBC. Former WSJ reporter & Fortune columnist. Loeb Awards finalist judge. ECNY board. Rutgers grad.,,,zxx,2010-03-03,119372054,11546,321131,973,2907,8645,2023-03-08 12:10:51,https://t.co/z4EVSC3ZZX https://t.co/QpZC5ikOb6
138,237,@BillGates,Bill Gates,Sharing things I'm learning through my foundation work and other interests.,https://gatesnot.es/blog,"Seattle, WA",en,2009-06-24,50393960,4201,62220061,543,121759,481,2023-03-07 22:44:09,"As you can see, I had a very busy week. But my travels left me truly inspired and optimistic about the future. As b… https://t.co/bowKWRPfWd"
139,236,@saifedean,Saifedean Ammous,"Author of The Bitcoin Standard, out in 36 languages, The Fiat Standard & the forthcoming Principles of Economics. Teaching Economics courses on https://t.co/srXwWrDOPt!",http://saifedean.com,,en,2008-12-30,18469669,58636,280056,594,4111,90275,2023-03-08 17:18:16,"RT @sebbunney: Thanks @calleymeans and @saifedean for this super insightful episode.

https://t.co/Ep9MorILv3"
140,235,@patrick_oshag,Patrick OShaughnessy,Asking questions❓@joincolossus and investing 🟣 @psumvc  ///  @capitalcamp ⛺️ @OSAMResearch 🧬,https://www.joincolossus.com/,"New York, NY",en,2013-06-18,1528558014,19813,252265,2002,5125,34364,2023-03-08 16:08:39,RT @eddiecowan: Having listened to the other 99 eps it is a treat to have now contributed. I have always been fascinated with the business…
141,234,@jchervinsky,Jake Chervinsky,"Lawyer, but not yours. Chief Policy Officer @blockchainassn. Board @fund_defi. Advisor @variantfund. Tweets are not legal or financial advice.",,"Washington, DC  🇺🇸",,2009-06-14,47003920,10922,122871,819,2071,42503,2023-03-08 02:55:01,@safetyth1rd @rleshner 💯
142,233,@starkness,elizabeth stark 🍠,"big fan of the internet. like building things. ceo/founder @lightning labs, fellow @coincenter. taught @stanford + @yalelawtech. #bitcoin",,brooklyn,en,2007-03-25,2189541,13464,147551,436,4232,72632,2023-03-07 20:40:49,@jakes_js @BOLT11Village Couldn't agree more. Africa is at the forefront of #bitcoin adoption! 🌍⚡
143,232,@hunterwalk,👨🏻‍💻☕️,"🚀@homebrew
💰@screendoorvc
👨‍👩‍👧@cbarlerin
🐶@daisyfleets
🐘 https://t.co/WA3SGnIDlF",https://hunterwalk.com/,SF by way of NY,en,2006-12-06,46063,28,274946,10,5143,721988,2023-03-08 14:23:31,@zimbatsu @ev i got a first hand explanation of this from Ev at lunch yesterday :)
144,231,@FintechChinaW,Fintech China World,Our goal is to share expertise & develop cooperation btw #China & the World in #Innovation #Fintech #金融科技 | #Payments #Financing #Investing #Blockchain #AI #RPA,,China & the World,en,2017-01-03,816273673162289152,16412,4522,2354,217,685,2022-01-03 11:45:17,@HannahDCox False dichotomy
145,230,@jgarzik,Ser Jeff Garzik,"#StandWithUkraine 🇺🇦

Prev: early #Linux kernel, #Bitcoin Core.
Now: Humanist, permaphilocryptoculturalist, startup CxO.
Like: @BloqInc @SpaceChain @VesperFi",,"Atlanta, GA, USA",en,2009-12-03,94274445,50565,97384,1230,2235,106156,2023-03-08 17:58:33,"RT @alphaxbarry: 1. Introducing Temple—we build Frontier Cities to make the world more prosperous and beautiful:

https://t.co/lALxgBWZip"
146,229,@peterktodd,Peter Todd/mempoolfullrbf=1,"cryptochronomancer/web-π dev

pgp: 37EC7D7B0A217CDB4B4E007E7FAB114267E4FA04, pete@petertodd.org

follow me with mastodon: https://t.co/bGgtFgMfLb",https://petertodd.org,,en,2013-05-31,1471313300,61815,152163,779,2933,296799,2023-03-08 11:57:48,@xavierfiechter @raw_avocado That story would have been better if after a week a block was found and Bitcoin contin… https://t.co/WdFyYfzrew
147,228,@CaiitDub,Caitlin Wood,"Just a girl, just an ordinary girl.",,USA,,2009-01-23,19383786,460,97,394,1,10920,1970-01-01 00:00:00,
148,227,@lopp,Jameson Lopp,"Insights on security, privacy, technology, & money · Co-founder & CTO @CasaHODL · creator of https://t.co/q2pgFGTJZh, https://t.co/c15g0T3qAv, https://t.co/xUkNreXj20",https://lopp.net,Cyberspace,da,2009-03-10,23618940,40128,433058,277,7041,21105,2023-03-08 16:04:12,@NikolaTshare @KatieePCrypto @MetaLawMan @RichardHeartWin I detest scammers. Get rekt!
149,226,@brucefenton,Bruce Fenton,"CEO Chainstone Labs, Cypherpunk Stockbroker @WatchdogCapital SEC / FINRA registered principal. Host @SatoshiRoundtbl, Free Market Economics, Liberty #Bitcoin",http://satoshiroundtable.org,"UAE, Saudi Arabia & NH USA",en,2009-01-18,19132398,50636,103051,1879,1780,44967,2023-03-08 17:50:34,@davidhogg111 Please.  Wokism is a new religious cult movement in the US based on worship of the state and defined… https://t.co/BzOYUnc0J2
150,225,@teemupai,Teemu π,"Eternally searching for technologies to liberate humankind.
Founder @equilibrium_co",https://equilibrium.co/,Helsinki,en,2011-10-17,392858225,4588,4393,440,186,3678,2023-03-08 15:31:13,I'll DM the lucky winner tomorrow :)
151,224,@sicdev_pilnup,kenny 🦇🔊,"I work on a peer to peer personal server

~sicdev-pilnup",,,en,2007-08-27,8467092,12262,3405,874,193,3970,2023-03-08 18:04:01,RT @sigilante: Day Two Let's Go
152,223,@VinnyLingham,Vinny Lingham,"Co-founder: @waitroom, @Gyft, @Civickey, @explorersnft, Seed investor @Solana, @Filecoin | @Rendertoken. GP @multicoincap/@newtownpartners 🇿🇦 🇺🇸 #Bitcoin",https://www.waitroom.com,The Metaverse,en,2007-03-22,1854401,27445,221762,11036,4102,41101,2023-03-08 14:27:14,@jnthnvctr Totally agree.
153,222,@yassineARK,Yassine Elmandjra,crypto @ARKInvest | #bitcoin | Disclosure https://t.co/t4r7ll1F2K,,,en,2014-05-23,2516844961,1487,105154,648,2091,5641,2023-03-07 14:48:50,"RT @downingARK: The 200-week moving average proved resistance for Bitcoin in February.

BTC traded between the 200w and its Market Cost Bas…"
154,221,@LindaZ_PURVIEW,Dr. Linda Zhang,"Founder https://t.co/e8ya0dg6Zh. PM $ECOZ https://t.co/UevRQqnBBC Cofounder @WomeninETFs #CarbonNeutralTransition #ESG,#ChinaVirtualEconomy",http://www.purviewinvestments.com,"New York, NY",en,2017-09-18,909791312702005248,310,1107,130,12,98,2022-06-24 20:37:38,RT @Reuters: LIVE: Los Angeles abortion-rights activists stage a protest https://t.co/XOcYGK9xW8
155,220,@richardcraib,Richard Craib,"founder of @numerai
manager of AI hedge fund https://t.co/s1W6VjAdqK",http://numer.ai,"San Francisco, CA",en,2009-05-28,43158225,2161,25751,1101,569,5829,2023-03-06 16:01:45,liberate the Harvard-educated! https://t.co/dtrP5DJgNz
